--------- beginning of system
10-25 02:01:25.057  1411  1659 W PackageManager: Failed registering loading progress callback. Package is fully loaded.
10-25 02:01:25.510  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.CHANGE_CONFIGURATION in package: com.uwz.ihrork at: Binary XML file line #86
10-25 02:01:25.510  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.READ_SMS in package: com.uwz.ihrork at: Binary XML file line #87
10-25 02:01:25.510  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.SEND_SMS in package: com.uwz.ihrork at: Binary XML file line #88
10-25 02:01:25.510  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.RECEIVE_SMS in package: com.uwz.ihrork at: Binary XML file line #89
10-25 02:01:25.510  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.READ_PHONE_STATE in package: com.uwz.ihrork at: Binary XML file line #90
10-25 02:01:25.510  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_COARSE_LOCATION in package: com.uwz.ihrork at: Binary XML file line #91
10-25 02:01:25.510  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.CHANGE_NETWORK_STATE in package: com.uwz.ihrork at: Binary XML file line #92
10-25 02:01:25.510  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.CHANGE_WIFI_STATE in package: com.uwz.ihrork at: Binary XML file line #93
10-25 02:01:25.510  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_WIFI_STATE in package: com.uwz.ihrork at: Binary XML file line #94
10-25 02:01:25.510  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.WRITE_APN_SETTINGS in package: com.uwz.ihrork at: Binary XML file line #95
10-25 02:01:25.510  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.VIBRATE in package: com.uwz.ihrork at: Binary XML file line #96
10-25 02:01:25.510  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.WRITE_SETTINGS in package: com.uwz.ihrork at: Binary XML file line #97
10-25 02:01:25.510  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.GET_TASKS in package: com.uwz.ihrork at: Binary XML file line #99
10-25 02:01:25.510  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_COARSE_LOCATION in package: com.uwz.ihrork at: Binary XML file line #100
10-25 02:01:25.510  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.VIBRATE in package: com.uwz.ihrork at: Binary XML file line #101
10-25 02:01:25.510  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.READ_PHONE_STATE in package: com.uwz.ihrork at: Binary XML file line #104
10-25 02:01:25.510  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.WRITE_EXTERNAL_STORAGE in package: com.uwz.ihrork at: Binary XML file line #105
10-25 02:01:25.510  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.READ_EXTERNAL_STORAGE in package: com.uwz.ihrork at: Binary XML file line #106
10-25 02:01:25.510  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: com.android.launcher.permission.INSTALL_SHORTCUT in package: com.uwz.ihrork at: Binary XML file line #107
10-25 02:01:25.510  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_NETWORK_STATE in package: com.uwz.ihrork at: Binary XML file line #108
10-25 02:01:25.536  1411  5308 W AppOps  : setUidMode() called with a mode inconsistent with runtime permission state, this is discouraged and you should revoke the runtime permission instead: uid=10124, switchCode=1, mode=4, permission=android.permission.ACCESS_BACKGROUND_LOCATION
10-25 02:01:25.538  1411  5326 W AppOps  : setUidMode() called with a mode inconsistent with runtime permission state, this is discouraged and you should revoke the runtime permission instead: uid=10124, switchCode=0, mode=4, permission=android.permission.ACCESS_BACKGROUND_LOCATION
10-25 02:01:25.556  1411  5588 D OomAdjuster: Not killing cached processes
10-25 02:01:25.615  1411  1644 V StorageManagerService: Package null has legacy storage
10-25 02:01:25.616  1411  5305 E NotificationService: Package has already queued 5 toasts. Not showing more. Package=com.atvcleaner
10-25 02:01:25.714  1411  1824 V BackupManagerService: [UserID:0] restoreAtInstall pkg=com.uwz.ihrork token=24 restoreSet=0
10-25 02:01:25.715  1411  1824 V BackupManagerService: [UserID:0] Finishing install immediately
10-25 02:01:25.718  1411  1824 D PackageInstallerSession: Marking session 1372825571 as applied
10-25 02:01:25.728  1411  1824 D CompatibilityChangeReporter: Compat change id reported: 168419799; UID 10226; state: DISABLED
10-25 02:01:25.728  1411  1824 D CompatibilityChangeReporter: Compat change id reported: 273564678; UID 10226; state: DISABLED
10-25 02:01:25.736  1411  1411 I Telecom : DefaultDialerCache: Refreshing default dialer for user 0: now com.google.android.dialer: DDC.oR@Atc
10-25 02:01:25.740  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.android.buyer requires a permissions review
10-25 02:01:25.740  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.android.buyer/.mRve
10-25 02:01:25.740  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.atvcleaner/.receivers.PkgReceiver
10-25 02:01:25.741  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.packageinstaller/com.android.packageinstaller.PackageInstalledReceiver
10-25 02:01:25.741  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.android.vending/com.google.android.finsky.packagemonitor.impl.PackageMonitorReceiverImpl$RegisteredReceiver
10-25 02:01:25.741  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.android.vending/com.google.android.finsky.packagemonitor.backgroundimpl.BackgroundPackageMonitorReceiverImpl$RegisteredReceiver
10-25 02:01:25.741  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.games.chimera.GamesSystemBroadcastReceiverProxy
10-25 02:01:25.741  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.gass.chimera.PackageChangeBroadcastReceiver
10-25 02:01:25.741  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.chimera.GmsIntentOperationService$PersistentTrustedReceiver
10-25 02:01:25.741  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.googlequicksearchbox/com.google.android.apps.gsa.googlequicksearchbox.GelStubAppWatcher
10-25 02:01:25.741  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.qiuqiu.dfmc requires a permissions review
10-25 02:01:25.741  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.qiuqiu.dfmc/cn.jpush.android.service.PushReceiver
10-25 02:01:25.741  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.safesys.viruskiller requires a permissions review
10-25 02:01:25.741  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.safesys.viruskiller/.ScanPackageBroadcast
10-25 02:01:25.764  1411  1659 W WindowMagnificationMgr: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
10-25 02:01:25.824  1411  1411 V BackupManagerConstants: getFullBackupIntervalMilliseconds(...) returns 86400000
10-25 02:01:25.824  1411  1411 V BackupManagerConstants: getFullBackupRequiredNetworkType(...) returns 2
10-25 02:01:25.824  1411  1411 V BackupManagerConstants: getFullBackupRequireCharging(...) returns true
10-25 02:01:25.824  1411  1820 E VerityUtils: Failed to measure fs-verity, errno 1: /data/app/~~Jtq_WwtfNpmDCJwrb9NMfw==/com.uwz.ihrork-jGNhU4TKkcnJg6DOsVs0Yw==/base.apk
10-25 02:01:25.824  1411  2915 D CompatibilityChangeReporter: Compat change id reported: 218533173; UID 10226; state: DISABLED
10-25 02:01:25.860  1411  5320 D CompatibilityChangeReporter: Compat change id reported: 161252188; UID 10226; state: DISABLED
10-25 02:01:25.890  1411  1411 I Telecom : DefaultDialerCache: Refreshing default dialer for user 0: now com.google.android.dialer: DDC.oR@Atg
10-25 02:01:25.896  1411  1659 W PackageManager: Failed registering loading progress callback. Package is fully loaded.
10-25 02:01:25.929  1411  1659 W WindowMagnificationMgr: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
10-25 02:01:25.938  1411  4178 W BackupTransportManager: Package com.uwz.ihrork enabled setting: 0
10-25 02:01:25.969  1411  5305 E NotificationService: Package has already queued 5 toasts. Not showing more. Package=com.atvcleaner
10-25 02:01:26.115  1411  5583 W AppOps  : setUidMode() called with a mode inconsistent with runtime permission state, this is discouraged and you should revoke the runtime permission instead: uid=10124, switchCode=0, mode=4, permission=android.permission.ACCESS_BACKGROUND_LOCATION
10-25 02:01:26.175  1411  1411 W WindowManager: removeWindowToken: Attempted to remove non-existing token: android.os.Binder@8f245d4
10-25 02:01:26.185  1411  5326 W AppOps  : setUidMode() called with a mode inconsistent with runtime permission state, this is discouraged and you should revoke the runtime permission instead: uid=10124, switchCode=1, mode=4, permission=android.permission.ACCESS_BACKGROUND_LOCATION
10-25 02:01:26.187  1411  5258 W AppOps  : setUidMode() called with a mode inconsistent with runtime permission state, this is discouraged and you should revoke the runtime permission instead: uid=10124, switchCode=0, mode=4, permission=android.permission.ACCESS_BACKGROUND_LOCATION
10-25 02:01:26.255  1411  1824 E PackageManager: ERROR: could not load root hash from incremental install
10-25 02:01:26.260  1411  2036 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_WIFI_STATE in package: com.games.mengmeizhitd at: Binary XML file line #58
10-25 02:01:26.261  1411  2036 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.SYSTEM_ALERT_WINDOW in package: com.games.mengmeizhitd at: Binary XML file line #59
10-25 02:01:26.261  1411  2036 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.INTERNET in package: com.games.mengmeizhitd at: Binary XML file line #66
10-25 02:01:26.261  1411  2036 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.READ_PHONE_STATE in package: com.games.mengmeizhitd at: Binary XML file line #67
10-25 02:01:26.261  1411  2036 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_NETWORK_STATE in package: com.games.mengmeizhitd at: Binary XML file line #68
10-25 02:01:26.261  1411  2036 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.WRITE_EXTERNAL_STORAGE in package: com.games.mengmeizhitd at: Binary XML file line #69
10-25 02:01:26.261  1411  2036 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_WIFI_STATE in package: com.games.mengmeizhitd at: Binary XML file line #70
10-25 02:01:26.261  1411  2036 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.SYSTEM_ALERT_WINDOW in package: com.games.mengmeizhitd at: Binary XML file line #71
10-25 02:01:26.261  1411  2036 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.GET_TASKS in package: com.games.mengmeizhitd at: Binary XML file line #72
10-25 02:01:26.261  1411  2036 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.INTERNET in package: com.games.mengmeizhitd at: Binary XML file line #73
10-25 02:01:26.261  1411  2036 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.READ_PHONE_STATE in package: com.games.mengmeizhitd at: Binary XML file line #74
10-25 02:01:26.261  1411  2036 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_NETWORK_STATE in package: com.games.mengmeizhitd at: Binary XML file line #75
10-25 02:01:26.261  1411  2036 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.WRITE_EXTERNAL_STORAGE in package: com.games.mengmeizhitd at: Binary XML file line #77
10-25 02:01:26.261  1411  2036 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_WIFI_STATE in package: com.games.mengmeizhitd at: Binary XML file line #78
10-25 02:01:26.261  1411  2036 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.SYSTEM_ALERT_WINDOW in package: com.games.mengmeizhitd at: Binary XML file line #79
10-25 02:01:26.269  1411  1824 I PackageManager: Integrity check passed for file:///data/app/vmdl1718737331.tmp
10-25 02:01:26.283  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_WIFI_STATE in package: com.games.mengmeizhitd at: Binary XML file line #58
10-25 02:01:26.283  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.SYSTEM_ALERT_WINDOW in package: com.games.mengmeizhitd at: Binary XML file line #59
10-25 02:01:26.283  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.INTERNET in package: com.games.mengmeizhitd at: Binary XML file line #66
10-25 02:01:26.283  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.READ_PHONE_STATE in package: com.games.mengmeizhitd at: Binary XML file line #67
10-25 02:01:26.283  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_NETWORK_STATE in package: com.games.mengmeizhitd at: Binary XML file line #68
10-25 02:01:26.283  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.WRITE_EXTERNAL_STORAGE in package: com.games.mengmeizhitd at: Binary XML file line #69
10-25 02:01:26.283  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_WIFI_STATE in package: com.games.mengmeizhitd at: Binary XML file line #70
